https://i.scdn.co/image/ab67616d0000b273a1fd2fef30236c8efe0efc86,Dawn Chorus,ANIMA,Thom Yorke,6Ype94Pq1fdg0zogE05AfQ,07:50,0.0393,0.261,0.174,0.155
https://i.scdn.co/image/ab67616d0000b2733a5ea3ebef84b14da39cc996,Over The Limit (feat. DOM KENNEDY),Burden of Proof,Benny The Butcher,3PsBUup3BeoCoVvJ5RVrZL,07:54,0.542,0.62,0.927,0.65
https://i.scdn.co/image/ab67616d0000b2730d9c9aae6b856ebea2ce5e49,UH HUH,Love Santana,Bktherula,4JpMIz9WjZw61xnfkdwryW,08:33,0.529,0.701,0.608,0.614
https://i.scdn.co/image/ab67616d0000b273f624fdadb511452a2093694d,One Of These Things First,Bryter Layter,Nick Drake,0hNVjU6JKydHts0SAjHCno,09:22,0.666,0.604,0.37,0.582
https://i.scdn.co/image/ab67616d0000b273afc7f24386f4be46830537b5,Daniel,Two Suns,Bat For Lashes,5VvsZvy1mwx4teyvI7O9rs,09:26,0.422,0.593,0.658,0.538
https://i.scdn.co/image/ab67616d0000b2730d9c9aae6b856ebea2ce5e49,UH HUH,Love Santana,Bktherula,4JpMIz9WjZw61xnfkdwryW,09:29,0.529,0.701,0.608,0.614
https://i.scdn.co/image/ab67616d0000b273d7e4b4d4e5c67897e47c3c42,Lose You,Lose You,Peaches,0IBkG4AbASMniT2kx7S31c,09:33,0.346,0.702,0.785,0.576
https://i.scdn.co/image/ab67616d0000b27344dd1ea87768351754bae9cf,The Heat,The Heat,Khamari,574JRYU1lS9Cz3zcYD8SFF,09:36,0.542,0.786,0.537,0.639
https://i.scdn.co/image/ab67616d0000b273cf2345cb5d3eda41df52d0ce,Girls Dem Sugar,Art And Life,Beenie Man,3j8EEMm9kbPLqByuaHmUmQ,09:40,0.731,0.603,0.782,0.69
https://i.scdn.co/image/ab67616d0000b27383e54f9f9f398231473d446d,Utopia,Felt Mountain,Goldfrapp,7mYUeJq8M8S8kzDZUs6o23,09:45,0.243,0.433,0.667,0.404
https://i.scdn.co/image/ab67616d0000b273b6541f9e99f1ba6f16aadd2e,Fruit,Rose,ABRA,4SExof7SNMmYgTmgE8TBrE,09:50,0.607,0.724,0.528,0.638
https://i.scdn.co/image/ab67616d0000b27380144269405c0643c0bf7aea,Lovers In The Parking Lot,True,Solange,4E3eZ87zJQncMk4yYqg2Lw,09:55,0.391,0.709,0.559,0.552
https://i.scdn.co/image/ab67616d0000b27309e4ac9a68d9ea5ef0ad9b05,This Mess We're In,"Stories From The City, Stories From The Sea",PJ Harvey,3vNFsxBbA4dPkymPF5Jm1b,10:04,0.406,0.541,0.572,0.493
https://i.scdn.co/image/ab67616d0000b2732ba48f1d035d9be94483be80,If I Can't Hold You,If I Can't Hold You 12”,Desire,6WATaUWNRWyfmVdYrPbmPw,10:13,0.264,0.74,0.426,0.487
https://i.scdn.co/image/ab67616d0000b273a1fd2fef30236c8efe0efc86,Dawn Chorus,ANIMA,Thom Yorke,6Ype94Pq1fdg0zogE05AfQ,10:18,0.0393,0.261,0.174,0.155
https://i.scdn.co/image/ab67616d0000b27304b9ab6bd4bf6a350ba902ea,Temptations,Me Against The World,2Pac,1PU3Hy2uNXmWGDe9gh4Ukb,10:23,0.707,0.782,0.665,0.729
